gateway_name,symbol,exchange,datetime,interval,volume,open_interest,open_price,high_price,low_price,close_price
DB,RBL8,Exchange.SHFE,2013-10-09 15:00:00,Interval.DAILY,1716768.0,1482090.0,3594.0,3621.0,3580.0,3589.0
DB,RBL8,Exchange.SHFE,2013-10-10 15:00:00,Interval.DAILY,1022460.0,1461730.0,3587.0,3608.0,3584.0,3597.0
DB,RBL8,Exchange.SHFE,2013-10-11 15:00:00,Interval.DAILY,1156954.0,1507714.0,3603.0,3621.0,3590.0,3601.0
DB,RBL8,Exchange.SHFE,2013-10-14 15:00:00,Interval.DAILY,1129852.0,1455458.0,3602.0,3628.0,3598.0,3625.0
DB,RBL8,Exchange.SHFE,2013-10-15 15:00:00,Interval.DAILY,1206938.0,1479608.0,3626.0,3636.0,3585.0,3606.0
DB,RBL8,Exchange.SHFE,2013-10-16 15:00:00,Interval.DAILY,1254510.0,1503134.0,3610.0,3612.0,3560.0,3567.0
DB,RBL8,Exchange.SHFE,2013-10-17 15:00:00,Interval.DAILY,991812.0,1409634.0,3577.0,3586.0,3557.0,3558.0
DB,RBL8,Exchange.SHFE,2013-10-18 15:00:00,Interval.DAILY,1365830.0,1306888.0,3563.0,3581.0,3539.0,3568.0
DB,RBL8,Exchange.SHFE,2013-10-21 15:00:00,Interval.DAILY,769944.0,1283468.0,3558.0,3583.0,3551.0,3570.0
DB,RBL8,Exchange.SHFE,2013-10-22 15:00:00,Interval.DAILY,476304.0,1288314.0,3565.0,3577.0,3555.0,3557.0
DB,RBL8,Exchange.SHFE,2013-10-23 15:00:00,Interval.DAILY,518390.0,1243242.0,3559.0,3572.0,3536.0,3537.0
DB,RBL8,Exchange.SHFE,2013-10-24 15:00:00,Interval.DAILY,443932.0,1253902.0,3520.0,3538.0,3516.0,3519.0
DB,RBL8,Exchange.SHFE,2013-10-25 15:00:00,Interval.DAILY,392180.0,1203870.0,3521.0,3530.0,3485.0,3486.0
DB,RBL8,Exchange.SHFE,2013-10-28 15:00:00,Interval.DAILY,260978.0,1183736.0,3490.0,3500.0,3479.0,3485.0
DB,RBL8,Exchange.SHFE,2013-10-29 15:00:00,Interval.DAILY,405792.0,1144182.0,3482.0,3498.0,3470.0,3494.0
DB,RBL8,Exchange.SHFE,2013-10-30 15:00:00,Interval.DAILY,431352.0,1041342.0,3498.0,3521.0,3487.0,3521.0
DB,RBL8,Exchange.SHFE,2013-10-31 15:00:00,Interval.DAILY,1152622.0,1199354.0,3640.0,3651.0,3623.0,3636.0
DB,RBL8,Exchange.SHFE,2013-11-01 15:00:00,Interval.DAILY,1771784.0,1326042.0,3638.0,3681.0,3632.0,3671.0
DB,RBL8,Exchange.SHFE,2013-11-04 15:00:00,Interval.DAILY,1256126.0,1439576.0,3675.0,3685.0,3661.0,3677.0
DB,RBL8,Exchange.SHFE,2013-11-05 15:00:00,Interval.DAILY,1371586.0,1517904.0,3682.0,3692.0,3654.0,3669.0
DB,RBL8,Exchange.SHFE,2013-11-06 15:00:00,Interval.DAILY,1492144.0,1526576.0,3670.0,3677.0,3636.0,3642.0
DB,RBL8,Exchange.SHFE,2013-11-07 15:00:00,Interval.DAILY,1910172.0,1501678.0,3643.0,3688.0,3643.0,3679.0
DB,RBL8,Exchange.SHFE,2013-11-08 15:00:00,Interval.DAILY,1341632.0,1513220.0,3680.0,3686.0,3658.0,3661.0
DB,RBL8,Exchange.SHFE,2013-11-11 15:00:00,Interval.DAILY,1523286.0,1466372.0,3650.0,3677.0,3633.0,3668.0
DB,RBL8,Exchange.SHFE,2013-11-12 15:00:00,Interval.DAILY,1267998.0,1483652.0,3668.0,3681.0,3657.0,3670.0
DB,RBL8,Exchange.SHFE,2013-11-13 15:00:00,Interval.DAILY,1582304.0,1519674.0,3660.0,3678.0,3647.0,3647.0
DB,RBL8,Exchange.SHFE,2013-11-14 15:00:00,Interval.DAILY,1902964.0,1519356.0,3641.0,3650.0,3614.0,3620.0
DB,RBL8,Exchange.SHFE,2013-11-15 15:00:00,Interval.DAILY,1936398.0,1601814.0,3624.0,3636.0,3590.0,3591.0
DB,RBL8,Exchange.SHFE,2013-11-18 15:00:00,Interval.DAILY,1339696.0,1572632.0,3596.0,3608.0,3583.0,3592.0
DB,RBL8,Exchange.SHFE,2013-11-20 15:00:00,Interval.DAILY,1905328.0,1632208.0,3630.0,3651.0,3623.0,3646.0
DB,RBL8,Exchange.SHFE,2013-11-21 15:00:00,Interval.DAILY,1674888.0,1624172.0,3644.0,3646.0,3607.0,3612.0
DB,RBL8,Exchange.SHFE,2013-11-22 15:00:00,Interval.DAILY,1222570.0,1571758.0,3616.0,3635.0,3610.0,3614.0
DB,RBL8,Exchange.SHFE,2013-11-25 15:00:00,Interval.DAILY,1475922.0,1571414.0,3624.0,3642.0,3614.0,3636.0
DB,RBL8,Exchange.SHFE,2013-11-26 15:00:00,Interval.DAILY,2424668.0,1609358.0,3640.0,3677.0,3636.0,3660.0
DB,RBL8,Exchange.SHFE,2013-11-27 15:00:00,Interval.DAILY,1382060.0,1632286.0,3658.0,3664.0,3645.0,3650.0
DB,RBL8,Exchange.SHFE,2013-11-28 15:00:00,Interval.DAILY,1725370.0,1544494.0,3648.0,3682.0,3646.0,3670.0
DB,RBL8,Exchange.SHFE,2013-11-29 15:00:00,Interval.DAILY,935964.0,1523448.0,3674.0,3680.0,3662.0,3670.0
DB,RBL8,Exchange.SHFE,2013-12-02 15:00:00,Interval.DAILY,1520018.0,1543206.0,3671.0,3698.0,3670.0,3695.0
DB,RBL8,Exchange.SHFE,2013-12-03 15:00:00,Interval.DAILY,1341546.0,1557234.0,3690.0,3709.0,3687.0,3709.0
DB,RBL8,Exchange.SHFE,2013-12-04 15:00:00,Interval.DAILY,1475374.0,1591704.0,3710.0,3727.0,3708.0,3713.0
DB,RBL8,Exchange.SHFE,2013-12-05 15:00:00,Interval.DAILY,1243242.0,1591636.0,3716.0,3718.0,3692.0,3693.0
DB,RBL8,Exchange.SHFE,2013-12-06 15:00:00,Interval.DAILY,1151966.0,1592986.0,3692.0,3704.0,3683.0,3702.0
DB,RBL8,Exchange.SHFE,2013-12-09 15:00:00,Interval.DAILY,1356200.0,1663624.0,3703.0,3726.0,3703.0,3722.0
DB,RBL8,Exchange.SHFE,2013-12-10 15:00:00,Interval.DAILY,1122538.0,1661188.0,3726.0,3737.0,3708.0,3716.0
DB,RBL8,Exchange.SHFE,2013-12-11 15:00:00,Interval.DAILY,1933408.0,1672764.0,3718.0,3738.0,3691.0,3735.0
DB,RBL8,Exchange.SHFE,2013-12-12 15:00:00,Interval.DAILY,1238166.0,1724520.0,3741.0,3745.0,3725.0,3729.0
DB,RBL8,Exchange.SHFE,2013-12-13 15:00:00,Interval.DAILY,2446196.0,1528546.0,3728.0,3729.0,3661.0,3676.0
DB,RBL8,Exchange.SHFE,2013-12-16 15:00:00,Interval.DAILY,1300370.0,1482104.0,3680.0,3694.0,3668.0,3671.0
DB,RBL8,Exchange.SHFE,2013-12-17 15:00:00,Interval.DAILY,1377856.0,1527492.0,3675.0,3689.0,3662.0,3663.0
DB,RBL8,Exchange.SHFE,2013-12-18 15:00:00,Interval.DAILY,1292080.0,1450908.0,3663.0,3663.0,3644.0,3656.0
DB,RBL8,Exchange.SHFE,2013-12-19 15:00:00,Interval.DAILY,1024508.0,1461744.0,3661.0,3672.0,3642.0,3652.0
DB,RBL8,Exchange.SHFE,2013-12-23 15:00:00,Interval.DAILY,1107832.0,1408834.0,3616.0,3624.0,3603.0,3612.0
DB,RBL8,Exchange.SHFE,2013-12-24 15:00:00,Interval.DAILY,984078.0,1425882.0,3609.0,3632.0,3608.0,3628.0
DB,RBL8,Exchange.SHFE,2013-12-25 15:00:00,Interval.DAILY,1342694.0,1464490.0,3632.0,3640.0,3592.0,3603.0
DB,RBL8,Exchange.SHFE,2013-12-26 15:00:00,Interval.DAILY,1270188.0,1456790.0,3601.0,3610.0,3583.0,3604.0
DB,RBL8,Exchange.SHFE,2013-12-27 15:00:00,Interval.DAILY,1316292.0,1458702.0,3603.0,3621.0,3596.0,3612.0
DB,RBL8,Exchange.SHFE,2013-12-30 15:00:00,Interval.DAILY,1487060.0,1535764.0,3612.0,3628.0,3567.0,3573.0
DB,RBL8,Exchange.SHFE,2013-12-31 15:00:00,Interval.DAILY,1260888.0,1419640.0,3574.0,3592.0,3562.0,3570.0
DB,RBL8,Exchange.SHFE,2014-01-02 15:00:00,Interval.DAILY,1019050.0,1346124.0,3562.0,3592.0,3562.0,3590.0
DB,RBL8,Exchange.SHFE,2014-01-03 15:00:00,Interval.DAILY,1260658.0,1355794.0,3587.0,3588.0,3528.0,3540.0
DB,RBL8,Exchange.SHFE,2014-01-06 15:00:00,Interval.DAILY,1107724.0,1345560.0,3531.0,3540.0,3512.0,3515.0
DB,RBL8,Exchange.SHFE,2014-01-07 15:00:00,Interval.DAILY,1517508.0,1335660.0,3517.0,3520.0,3462.0,3465.0
DB,RBL8,Exchange.SHFE,2014-01-08 15:00:00,Interval.DAILY,1222914.0,1277020.0,3453.0,3481.0,3449.0,3469.0
DB,RBL8,Exchange.SHFE,2014-01-09 15:00:00,Interval.DAILY,1310698.0,1277436.0,3466.0,3488.0,3451.0,3456.0
DB,RBL8,Exchange.SHFE,2014-01-10 15:00:00,Interval.DAILY,1624786.0,1294374.0,3452.0,3497.0,3441.0,3492.0
DB,RBL8,Exchange.SHFE,2014-01-13 15:00:00,Interval.DAILY,1229540.0,1291692.0,3484.0,3494.0,3449.0,3462.0
DB,RBL8,Exchange.SHFE,2014-01-14 15:00:00,Interval.DAILY,1233518.0,1304722.0,3462.0,3496.0,3456.0,3492.0
DB,RBL8,Exchange.SHFE,2014-01-15 15:00:00,Interval.DAILY,1169568.0,1318804.0,3488.0,3507.0,3481.0,3498.0
DB,RBL8,Exchange.SHFE,2014-01-16 15:00:00,Interval.DAILY,1286670.0,1356022.0,3501.0,3509.0,3472.0,3481.0
DB,RBL8,Exchange.SHFE,2014-01-17 15:00:00,Interval.DAILY,974250.0,1351834.0,3478.0,3478.0,3452.0,3470.0
DB,RBL8,Exchange.SHFE,2014-01-21 15:00:00,Interval.DAILY,1480214.0,1410924.0,3441.0,3447.0,3408.0,3410.0
DB,RBL8,Exchange.SHFE,2014-01-22 15:00:00,Interval.DAILY,1420846.0,1343642.0,3404.0,3439.0,3403.0,3424.0
DB,RBL8,Exchange.SHFE,2014-01-23 15:00:00,Interval.DAILY,1452702.0,1367838.0,3426.0,3465.0,3420.0,3463.0
DB,RBL8,Exchange.SHFE,2014-01-24 15:00:00,Interval.DAILY,1437284.0,1293852.0,3453.0,3488.0,3444.0,3487.0
DB,RBL8,Exchange.SHFE,2014-01-27 15:00:00,Interval.DAILY,876126.0,1260676.0,3474.0,3479.0,3458.0,3472.0
DB,RBL8,Exchange.SHFE,2014-01-28 15:00:00,Interval.DAILY,964522.0,1214442.0,3463.0,3465.0,3430.0,3431.0
DB,RBL8,Exchange.SHFE,2014-01-29 15:00:00,Interval.DAILY,817008.0,1149854.0,3430.0,3452.0,3420.0,3443.0
DB,RBL8,Exchange.SHFE,2014-01-30 15:00:00,Interval.DAILY,517506.0,1103700.0,3438.0,3465.0,3433.0,3455.0
DB,RBL8,Exchange.SHFE,2014-02-07 15:00:00,Interval.DAILY,926746.0,1160364.0,3448.0,3450.0,3401.0,3411.0
DB,RBL8,Exchange.SHFE,2014-02-10 15:00:00,Interval.DAILY,1560496.0,1252390.0,3404.0,3428.0,3380.0,3421.0
DB,RBL8,Exchange.SHFE,2014-02-11 15:00:00,Interval.DAILY,1192182.0,1336366.0,3412.0,3427.0,3385.0,3386.0
DB,RBL8,Exchange.SHFE,2014-02-12 15:00:00,Interval.DAILY,1140402.0,1382352.0,3383.0,3406.0,3382.0,3393.0
DB,RBL8,Exchange.SHFE,2014-02-13 15:00:00,Interval.DAILY,1091764.0,1373938.0,3399.0,3415.0,3383.0,3395.0
DB,RBL8,Exchange.SHFE,2014-02-14 15:00:00,Interval.DAILY,967856.0,1300408.0,3400.0,3417.0,3395.0,3412.0
DB,RBL8,Exchange.SHFE,2014-02-17 15:00:00,Interval.DAILY,1488420.0,1323922.0,3415.0,3459.0,3414.0,3455.0
DB,RBL8,Exchange.SHFE,2014-02-18 15:00:00,Interval.DAILY,1016036.0,1279298.0,3453.0,3463.0,3422.0,3428.0
DB,RBL8,Exchange.SHFE,2014-02-19 15:00:00,Interval.DAILY,925548.0,1320644.0,3433.0,3449.0,3429.0,3436.0
DB,RBL8,Exchange.SHFE,2014-02-21 15:00:00,Interval.DAILY,798520.0,1349160.0,3396.0,3403.0,3386.0,3389.0
DB,RBL8,Exchange.SHFE,2014-02-24 15:00:00,Interval.DAILY,1518470.0,1313994.0,3384.0,3387.0,3308.0,3326.0
DB,RBL8,Exchange.SHFE,2014-02-25 15:00:00,Interval.DAILY,948250.0,1227780.0,3325.0,3342.0,3295.0,3308.0
DB,RBL8,Exchange.SHFE,2014-02-26 15:00:00,Interval.DAILY,836764.0,1214770.0,3301.0,3328.0,3299.0,3317.0
DB,RBL8,Exchange.SHFE,2014-02-27 15:00:00,Interval.DAILY,935740.0,1142100.0,3320.0,3348.0,3310.0,3340.0
DB,RBL8,Exchange.SHFE,2014-02-28 15:00:00,Interval.DAILY,1029944.0,1114038.0,3339.0,3344.0,3298.0,3318.0
DB,RBL8,Exchange.SHFE,2014-03-03 15:00:00,Interval.DAILY,755248.0,1100490.0,3320.0,3331.0,3296.0,3324.0
DB,RBL8,Exchange.SHFE,2014-03-04 15:00:00,Interval.DAILY,1316748.0,1205134.0,3425.0,3430.0,3389.0,3409.0
DB,RBL8,Exchange.SHFE,2014-03-05 15:00:00,Interval.DAILY,2003504.0,1276708.0,3415.0,3438.0,3393.0,3423.0
DB,RBL8,Exchange.SHFE,2014-03-06 15:00:00,Interval.DAILY,1639254.0,1402296.0,3415.0,3419.0,3387.0,3388.0
DB,RBL8,Exchange.SHFE,2014-03-07 15:00:00,Interval.DAILY,2593584.0,1615348.0,3385.0,3394.0,3322.0,3335.0
DB,RBL8,Exchange.SHFE,2014-03-10 15:00:00,Interval.DAILY,1547872.0,1642986.0,3290.0,3290.0,3221.0,3221.0
DB,RBL8,Exchange.SHFE,2014-03-11 15:00:00,Interval.DAILY,2838730.0,1519850.0,3180.0,3260.0,3171.0,3236.0
DB,RBL8,Exchange.SHFE,2014-03-12 15:00:00,Interval.DAILY,3159628.0,1650522.0,3186.0,3260.0,3141.0,3254.0
DB,RBL8,Exchange.SHFE,2014-03-13 15:00:00,Interval.DAILY,2265162.0,1652640.0,3259.0,3285.0,3245.0,3284.0
DB,RBL8,Exchange.SHFE,2014-03-14 15:00:00,Interval.DAILY,2095746.0,1678554.0,3270.0,3276.0,3220.0,3262.0
DB,RBL8,Exchange.SHFE,2014-03-17 15:00:00,Interval.DAILY,2095964.0,1749124.0,3270.0,3281.0,3227.0,3229.0
DB,RBL8,Exchange.SHFE,2014-03-18 15:00:00,Interval.DAILY,2215350.0,1735142.0,3228.0,3275.0,3225.0,3240.0
DB,RBL8,Exchange.SHFE,2014-03-19 15:00:00,Interval.DAILY,2278624.0,1782028.0,3241.0,3260.0,3226.0,3242.0
DB,RBL8,Exchange.SHFE,2014-03-20 15:00:00,Interval.DAILY,2621828.0,1771492.0,3266.0,3278.0,3230.0,3230.0
DB,RBL8,Exchange.SHFE,2014-03-21 15:00:00,Interval.DAILY,2690310.0,1817176.0,3231.0,3252.0,3211.0,3220.0
DB,RBL8,Exchange.SHFE,2014-03-24 15:00:00,Interval.DAILY,2403414.0,1927104.0,3215.0,3224.0,3190.0,3213.0
DB,RBL8,Exchange.SHFE,2014-03-25 15:00:00,Interval.DAILY,4139074.0,1934416.0,3214.0,3312.0,3210.0,3287.0
DB,RBL8,Exchange.SHFE,2014-03-26 15:00:00,Interval.DAILY,1924026.0,1914626.0,3284.0,3286.0,3262.0,3275.0
DB,RBL8,Exchange.SHFE,2014-03-27 15:00:00,Interval.DAILY,2310856.0,1884442.0,3265.0,3295.0,3253.0,3269.0
DB,RBL8,Exchange.SHFE,2014-03-28 15:00:00,Interval.DAILY,2425214.0,1844754.0,3271.0,3310.0,3269.0,3307.0
DB,RBL8,Exchange.SHFE,2014-03-31 15:00:00,Interval.DAILY,2564106.0,1885346.0,3311.0,3346.0,3310.0,3328.0
DB,RBL8,Exchange.SHFE,2014-04-01 15:00:00,Interval.DAILY,1668948.0,1895238.0,3328.0,3336.0,3316.0,3331.0
DB,RBL8,Exchange.SHFE,2014-04-02 15:00:00,Interval.DAILY,2100082.0,1979114.0,3345.0,3352.0,3316.0,3317.0
DB,RBL8,Exchange.SHFE,2014-04-03 15:00:00,Interval.DAILY,2085484.0,1931950.0,3314.0,3343.0,3311.0,3336.0
DB,RBL8,Exchange.SHFE,2014-04-04 15:00:00,Interval.DAILY,2226006.0,1930628.0,3339.0,3377.0,3334.0,3372.0
DB,RBL8,Exchange.SHFE,2014-04-08 15:00:00,Interval.DAILY,2354892.0,1912244.0,3388.0,3425.0,3383.0,3414.0
DB,RBL8,Exchange.SHFE,2014-04-09 15:00:00,Interval.DAILY,1868136.0,1953718.0,3416.0,3419.0,3380.0,3384.0
DB,RBL8,Exchange.SHFE,2014-04-10 15:00:00,Interval.DAILY,2138006.0,2012070.0,3390.0,3405.0,3367.0,3368.0
DB,RBL8,Exchange.SHFE,2014-04-11 15:00:00,Interval.DAILY,1780520.0,2039264.0,3373.0,3376.0,3353.0,3360.0
DB,RBL8,Exchange.SHFE,2014-04-14 15:00:00,Interval.DAILY,2492596.0,1969124.0,3356.0,3394.0,3348.0,3360.0
DB,RBL8,Exchange.SHFE,2014-04-15 15:00:00,Interval.DAILY,2006394.0,1974872.0,3357.0,3369.0,3336.0,3369.0
DB,RBL8,Exchange.SHFE,2014-04-16 15:00:00,Interval.DAILY,2099342.0,2052922.0,3359.0,3360.0,3323.0,3329.0
DB,RBL8,Exchange.SHFE,2014-04-17 15:00:00,Interval.DAILY,1542468.0,2063784.0,3336.0,3341.0,3324.0,3324.0
DB,RBL8,Exchange.SHFE,2014-04-18 15:00:00,Interval.DAILY,3201112.0,2064662.0,3323.0,3323.0,3236.0,3245.0
DB,RBL8,Exchange.SHFE,2014-04-21 15:00:00,Interval.DAILY,1428492.0,2030240.0,3252.0,3260.0,3235.0,3235.0
DB,RBL8,Exchange.SHFE,2014-04-22 15:00:00,Interval.DAILY,2154884.0,1995910.0,3232.0,3253.0,3211.0,3244.0
DB,RBL8,Exchange.SHFE,2014-04-24 15:00:00,Interval.DAILY,2356824.0,1939726.0,3267.0,3289.0,3262.0,3283.0
DB,RBL8,Exchange.SHFE,2014-04-25 15:00:00,Interval.DAILY,1564756.0,1916820.0,3289.0,3296.0,3267.0,3276.0
DB,RBL8,Exchange.SHFE,2014-04-28 15:00:00,Interval.DAILY,1942172.0,1963936.0,3261.0,3267.0,3215.0,3222.0
DB,RBL8,Exchange.SHFE,2014-04-29 15:00:00,Interval.DAILY,1848226.0,1874704.0,3221.0,3262.0,3220.0,3248.0
DB,RBL8,Exchange.SHFE,2014-04-30 15:00:00,Interval.DAILY,1441202.0,1901300.0,3248.0,3251.0,3220.0,3227.0
DB,RBL8,Exchange.SHFE,2014-05-05 15:00:00,Interval.DAILY,1698470.0,1883836.0,3220.0,3245.0,3191.0,3238.0
DB,RBL8,Exchange.SHFE,2014-05-06 15:00:00,Interval.DAILY,1505276.0,1874680.0,3236.0,3249.0,3217.0,3225.0
DB,RBL8,Exchange.SHFE,2014-05-07 15:00:00,Interval.DAILY,2484126.0,1896356.0,3221.0,3232.0,3195.0,3195.0
DB,RBL8,Exchange.SHFE,2014-05-08 15:00:00,Interval.DAILY,2125730.0,1928384.0,3185.0,3203.0,3172.0,3181.0
DB,RBL8,Exchange.SHFE,2014-05-09 15:00:00,Interval.DAILY,1775258.0,2032596.0,3182.0,3187.0,3158.0,3168.0
DB,RBL8,Exchange.SHFE,2014-05-12 15:00:00,Interval.DAILY,2050244.0,2017262.0,3152.0,3194.0,3152.0,3193.0
DB,RBL8,Exchange.SHFE,2014-05-13 15:00:00,Interval.DAILY,1784628.0,2039246.0,3198.0,3202.0,3162.0,3165.0
DB,RBL8,Exchange.SHFE,2014-05-14 15:00:00,Interval.DAILY,1489994.0,2036486.0,3166.0,3180.0,3161.0,3166.0
DB,RBL8,Exchange.SHFE,2014-05-15 15:00:00,Interval.DAILY,1974658.0,2154638.0,3164.0,3174.0,3130.0,3131.0
DB,RBL8,Exchange.SHFE,2014-05-16 15:00:00,Interval.DAILY,2660116.0,2218336.0,3127.0,3130.0,3063.0,3090.0
DB,RBL8,Exchange.SHFE,2014-05-19 15:00:00,Interval.DAILY,2610682.0,2226070.0,3081.0,3107.0,3072.0,3080.0
DB,RBL8,Exchange.SHFE,2014-05-20 15:00:00,Interval.DAILY,1942194.0,2238202.0,3077.0,3085.0,3062.0,3068.0
DB,RBL8,Exchange.SHFE,2014-05-21 15:00:00,Interval.DAILY,2248696.0,2150690.0,3068.0,3087.0,3055.0,3075.0
DB,RBL8,Exchange.SHFE,2014-05-22 15:00:00,Interval.DAILY,2761430.0,2094096.0,3072.0,3116.0,3072.0,3079.0
DB,RBL8,Exchange.SHFE,2014-05-23 15:00:00,Interval.DAILY,1680760.0,2071328.0,3085.0,3094.0,3073.0,3081.0
DB,RBL8,Exchange.SHFE,2014-05-26 15:00:00,Interval.DAILY,2753950.0,1839978.0,3088.0,3147.0,3087.0,3140.0
DB,RBL8,Exchange.SHFE,2014-05-27 15:00:00,Interval.DAILY,1714528.0,1784900.0,3140.0,3156.0,3127.0,3144.0
DB,RBL8,Exchange.SHFE,2014-05-28 15:00:00,Interval.DAILY,2123098.0,1840938.0,3139.0,3145.0,3102.0,3116.0
DB,RBL8,Exchange.SHFE,2014-05-29 15:00:00,Interval.DAILY,1509232.0,1794108.0,3114.0,3126.0,3108.0,3111.0
DB,RBL8,Exchange.SHFE,2014-05-30 15:00:00,Interval.DAILY,2382866.0,1912636.0,3106.0,3106.0,3047.0,3056.0
DB,RBL8,Exchange.SHFE,2014-06-03 15:00:00,Interval.DAILY,1874874.0,1970174.0,3058.0,3069.0,3040.0,3057.0
DB,RBL8,Exchange.SHFE,2014-06-04 15:00:00,Interval.DAILY,1628800.0,1932578.0,3055.0,3069.0,3052.0,3061.0
DB,RBL8,Exchange.SHFE,2014-06-05 15:00:00,Interval.DAILY,2458340.0,1938826.0,3065.0,3078.0,3034.0,3067.0
DB,RBL8,Exchange.SHFE,2014-06-06 15:00:00,Interval.DAILY,2035658.0,1838346.0,3068.0,3085.0,3061.0,3079.0
DB,RBL8,Exchange.SHFE,2014-06-09 15:00:00,Interval.DAILY,1694312.0,1856136.0,3073.0,3085.0,3057.0,3064.0
DB,RBL8,Exchange.SHFE,2014-06-10 15:00:00,Interval.DAILY,2473368.0,1890506.0,3069.0,3080.0,3043.0,3068.0
DB,RBL8,Exchange.SHFE,2014-06-11 15:00:00,Interval.DAILY,1734420.0,1940310.0,3068.0,3072.0,3045.0,3046.0
DB,RBL8,Exchange.SHFE,2014-06-12 15:00:00,Interval.DAILY,1792726.0,1948214.0,3041.0,3048.0,3026.0,3027.0
DB,RBL8,Exchange.SHFE,2014-06-13 15:00:00,Interval.DAILY,2031862.0,1936712.0,3018.0,3048.0,3015.0,3029.0
DB,RBL8,Exchange.SHFE,2014-06-16 15:00:00,Interval.DAILY,2032034.0,2153526.0,3018.0,3024.0,3000.0,3001.0
